x-axis,1,2,3
+28.445000E-03,-253.442211E-03,-3.636935E-03,+3.133231107E+00
+28.447500E-03,-64.999998E-03,-3.800251E-03,+3.165894424E+00
+28.450000E-03,-64.999998E-03,-5.508794E-03,+3.145793921E+00
+28.452500E-03,-64.999998E-03,-5.232412E-03,+3.150819047E+00
+28.455000E-03,-64.999998E-03,-3.322864E-03,+3.173432112E+00
+28.457500E-03,-64.999998E-03,-596.734E-06,+3.145793921E+00
+28.460000E-03,-102.688441E-03,-797.739E-06,+3.165894423E+00
+28.462500E-03,-77.562813E-03,+345.477E-06,+3.133231107E+00
+28.465000E-03,-64.999998E-03,+1.614322E-03,+3.170919549E+00
+28.467500E-03,-102.688439E-03,+2.669598E-03,+3.140768795E+00
+28.470000E-03,-64.999998E-03,+3.712312E-03,+3.133231107E+00
+28.472500E-03,-64.999998E-03,+2.154523E-03,+3.133231107E+00
+28.475000E-03,-152.939698E-03,+2.770100E-03,+3.150819047E+00
+28.477500E-03,-64.999998E-03,+3.247487E-03,+3.173432112E+00
+28.480000E-03,-102.688441E-03,+1.538945E-03,+3.140768796E+00
+28.482500E-03,-77.562813E-03,+1.790201E-03,+3.170919549E+00
+28.485000E-03,-64.999998E-03,+1.162060E-03,+3.173432112E+00
+28.487500E-03,-266.005024E-03,-772.613E-06,+3.133231107E+00
+28.490000E-03,-64.999998E-03,-760.050E-06,+3.133231107E+00
+28.492500E-03,-266.005024E-03,-1.501256E-03,+3.133231107E+00
+28.495000E-03,-64.999998E-03,-3.435930E-03,+3.155844172E+00
+28.497500E-03,-64.999998E-03,-4.390703E-03,+3.133231107E+00
+28.500000E-03,-64.999998E-03,-3.536432E-03,+3.133231107E+00
+28.502500E-03,-64.999998E-03,-4.528894E-03,+3.135743670E+00
+28.505000E-03,-64.999998E-03,-2.719849E-03,+3.170919549E+00
+28.507500E-03,-64.999998E-03,-3.624372E-03,+3.133231107E+00
+28.510000E-03,-64.999998E-03,-1.438442E-03,+3.133231107E+00
+28.512500E-03,-64.999998E-03,+621.859E-06,+3.150819047E+00
+28.515000E-03,-64.999998E-03,+2.770100E-03,+3.150819047E+00
+28.517500E-03,-64.999998E-03,-584.171E-06,+3.133231107E+00
+28.520000E-03,-64.999998E-03,+1.903266E-03,+3.133231107E+00
+28.522500E-03,-77.562813E-03,+1.250000E-03,+3.135743670E+00
+28.525000E-03,-64.999998E-03,+1.689698E-03,+3.170919549E+00
+28.527500E-03,-64.999998E-03,+1.840452E-03,+3.133231107E+00
+28.530000E-03,-203.190954E-03,+1.262563E-03,+3.133231107E+00
+28.532500E-03,-64.999998E-03,+3.247487E-03,+3.155844172E+00
+28.535000E-03,-64.999998E-03,+1.614322E-03,+3.191020051E+00
+28.537500E-03,-127.814069E-03,+1.702261E-03,+3.133231107E+00
+28.540000E-03,-228.316581E-03,+935.930E-06,+3.173432112E+00
+28.542500E-03,-64.999998E-03,-1.124372E-03,+3.133231107E+00
+28.545000E-03,-253.442211E-03,-1.940955E-03,+3.133231107E+00
+28.547500E-03,-64.999998E-03,-3.008794E-03,+3.133231107E+00
+28.550000E-03,-203.190954E-03,-2.330402E-03,+3.133231107E+00
+28.552500E-03,-266.005024E-03,-2.619347E-03,+3.133231107E+00
+28.555000E-03,-64.999998E-03,-3.913317E-03,+3.133231107E+00
+28.557500E-03,-64.999998E-03,-2.858040E-03,+3.133231107E+00
+28.560000E-03,-64.999998E-03,-4.466080E-03,+3.133231107E+00
+28.562500E-03,-253.442209E-03,-3.599246E-03,+3.133231107E+00
+28.565000E-03,-64.999998E-03,-3.021357E-03,+3.133231107E+00
+28.567500E-03,-64.999998E-03,-81.658E-06,+3.140768795E+00
+28.570000E-03,-64.999998E-03,-1.212312E-03,+3.133231107E+00
+28.572500E-03,-64.999998E-03,+332.915E-06,+3.133231107E+00
+28.575000E-03,-64.999998E-03,+797.739E-06,+3.155844172E+00
+28.577500E-03,-64.999998E-03,+2.380653E-03,+3.133231107E+00
+28.580000E-03,-64.999998E-03,+1.363065E-03,+3.140768796E+00
+28.582500E-03,-64.999998E-03,+3.825377E-03,+3.135743670E+00
+28.585000E-03,-64.999998E-03,+3.222362E-03,+3.135743670E+00
+28.587500E-03,-64.999998E-03,+3.109296E-03,+3.165894424E+00
+28.590000E-03,-64.999998E-03,+1.023869E-03,+3.133231107E+00
+28.592500E-03,-64.999998E-03,+1.702261E-03,+3.133231107E+00
+28.595000E-03,-152.939698E-03,+646.985E-06,+3.133231107E+00
+28.597500E-03,-64.999998E-03,+320.352E-06,+3.133231107E+00
+28.600000E-03,-64.999998E-03,-483.668E-06,+3.173432112E+00
+28.602500E-03,-253.442209E-03,-1.174623E-03,+3.133231107E+00
+28.605000E-03,-64.999998E-03,-3.925879E-03,+3.133231107E+00
+28.607500E-03,-64.999998E-03,-4.064070E-03,+3.133231107E+00
+28.610000E-03,-64.999998E-03,-2.644472E-03,+3.133231107E+00
+28.612500E-03,-64.999998E-03,-4.152010E-03,+3.133231107E+00
+28.615000E-03,-64.999998E-03,-3.775126E-03,+3.155844172E+00
+28.617500E-03,-64.999998E-03,-3.234925E-03,+3.145793921E+00
+28.620000E-03,-102.688441E-03,-2.606784E-03,+3.173432112E+00
+28.622500E-03,-64.999998E-03,-6.136935E-03,+3.133231107E+00
+28.625000E-03,-64.999998E-03,+1.124372E-03,+3.170919549E+00
+28.627500E-03,-64.999998E-03,-282.663E-06,+3.133231107E+00
+28.630000E-03,-64.999998E-03,+433.417E-06,+3.133231107E+00
+28.632500E-03,-178.065326E-03,+1.162060E-03,+3.150819047E+00
+28.635000E-03,-64.999998E-03,+2.895729E-03,+3.133231107E+00
+28.637500E-03,-127.814069E-03,+3.109296E-03,+3.133231107E+00
+28.640000E-03,-64.999998E-03,+1.827889E-03,+3.133231107E+00
+28.642500E-03,-77.562813E-03,+3.523869E-03,+3.135743670E+00
+28.645000E-03,-77.562811E-03,+2.104271E-03,+3.135743670E+00
+28.647500E-03,-64.999998E-03,+747.487E-06,+3.133231107E+00
+28.650000E-03,-64.999998E-03,+119.347E-06,+3.160869298E+00
+28.652500E-03,-64.999998E-03,-106.784E-06,+3.173432112E+00
+28.655000E-03,-64.999998E-03,-408.291E-06,+3.150819047E+00
+28.657500E-03,-64.999998E-03,-1.815327E-03,+3.145793921E+00
+28.660000E-03,-102.688441E-03,-2.870603E-03,+3.133231107E+00
+28.662500E-03,-77.562813E-03,-3.988693E-03,+3.135743670E+00
+28.665000E-03,-253.442211E-03,-3.712312E-03,+3.170919549E+00
+28.667500E-03,-102.688439E-03,-5.760050E-03,+3.165894424E+00
+28.670000E-03,-64.999998E-03,-4.277638E-03,+3.160869298E+00
+28.672500E-03,-152.939696E-03,-3.109296E-03,+3.133231107E+00
+28.675000E-03,-178.065324E-03,-2.795226E-03,+3.155844172E+00
+28.677500E-03,-64.999998E-03,+1.337940E-03,+3.133231107E+00
+28.680000E-03,-64.999998E-03,-2.594221E-03,+3.133231107E+00
+28.682500E-03,-64.999998E-03,-584.171E-06,+3.133231107E+00
+28.685000E-03,-64.999998E-03,+1.237437E-03,+3.133231107E+00
+28.687500E-03,-64.999998E-03,+2.280151E-03,+3.140768795E+00
+28.690000E-03,-127.814068E-03,+1.652010E-03,+3.160869298E+00
+28.692500E-03,-178.065326E-03,+3.260050E-03,+3.133231107E+00
+28.695000E-03,-178.065324E-03,+2.744975E-03,+3.155844172E+00
+28.697500E-03,-64.999998E-03,+2.719849E-03,+3.133231107E+00
+28.700000E-03,-102.688441E-03,+1.652010E-03,+3.133231107E+00
+28.702500E-03,-64.999998E-03,+1.614322E-03,+3.170919549E+00
+28.705000E-03,-64.999998E-03,+873.116E-06,+3.133231107E+00
+28.707500E-03,-228.316583E-03,-986.181E-06,+3.140768795E+00
+28.710000E-03,-64.999998E-03,-1.023869E-03,+3.133231107E+00
+28.712500E-03,+48.065331E-03,-1.865578E-03,+3.133231107E+00
+28.715000E-03,-64.999998E-03,-4.038945E-03,+3.133231107E+00
+28.717500E-03,-64.999998E-03,-2.518844E-03,+3.145793921E+00
+28.720000E-03,-64.999998E-03,-5.282663E-03,+3.140768796E+00
+28.722500E-03,-77.562813E-03,-3.599246E-03,+3.133231107E+00
+28.725000E-03,-64.999998E-03,-2.983668E-03,+3.135743670E+00
+28.727500E-03,-64.999998E-03,-3.084171E-03,+3.165894424E+00
+28.730000E-03,-127.814068E-03,-4.868090E-03,+3.145793921E+00
+28.732500E-03,-64.999998E-03,-1.501256E-03,+3.155844172E+00
+28.735000E-03,-64.999998E-03,-2.255025E-03,+3.150819047E+00
+28.737500E-03,-127.814069E-03,+722.362E-06,+3.145793921E+00
+28.740000E-03,-228.316581E-03,+106.784E-06,+3.140768796E+00
+28.742500E-03,-253.442209E-03,+1.488693E-03,+3.170919549E+00
+28.745000E-03,-77.562811E-03,+2.883166E-03,+3.170919549E+00
+28.747500E-03,-228.316583E-03,+1.903266E-03,+3.133231107E+00
+28.750000E-03,-64.999998E-03,+3.159548E-03,+3.145793921E+00
+28.752500E-03,-64.999998E-03,+1.928392E-03,+3.133231107E+00
+28.755000E-03,-152.939698E-03,+1.689698E-03,+3.155844172E+00
+28.757500E-03,-64.999998E-03,+1.865578E-03,+3.133231107E+00
+28.760000E-03,-64.999998E-03,+1.048995E-03,+3.165894423E+00
+28.762500E-03,-64.999998E-03,+1.652010E-03,+3.133231107E+00
+28.765000E-03,-64.999998E-03,-1.099246E-03,+3.133231107E+00
+28.767500E-03,-64.999998E-03,-672.111E-06,+3.133231107E+00
+28.770000E-03,-64.999998E-03,-2.770100E-03,+3.160869298E+00
+28.772500E-03,-64.999998E-03,-3.410804E-03,+3.155844172E+00
+28.775000E-03,-266.005024E-03,-2.380653E-03,+3.133231107E+00
+28.777500E-03,-64.999998E-03,-2.707286E-03,+3.133231107E+00
+28.780000E-03,-64.999998E-03,-2.154523E-03,+3.133231107E+00
+28.782500E-03,-77.562813E-03,-584.171E-06,+3.133231107E+00
+28.785000E-03,-64.999998E-03,-2.179648E-03,+3.170919549E+00
+28.787500E-03,-64.999998E-03,-4.177136E-03,+3.173432112E+00
+28.790000E-03,-64.999998E-03,+3.134422E-03,+3.133231107E+00
+28.792500E-03,-64.999998E-03,-332.915E-06,+3.155844172E+00
+28.795000E-03,-152.939698E-03,+1.689698E-03,+3.150819047E+00
+28.797500E-03,-64.999998E-03,+1.827889E-03,+3.145793921E+00
+28.800000E-03,-64.999998E-03,+3.373116E-03,+3.133231107E+00
+28.802500E-03,-64.999998E-03,+3.712311E-03,+3.135743670E+00
+28.805000E-03,-64.999998E-03,+3.863065E-03,+3.135743670E+00
+28.807500E-03,-102.688439E-03,+4.767588E-03,+3.133231107E+00
+28.810000E-03,-64.999998E-03,+2.832915E-03,+3.145793921E+00
+28.812500E-03,-152.939696E-03,+1.086683E-03,+3.155844172E+00
+28.815000E-03,-64.999998E-03,-43.970E-06,+3.133231107E+00
+28.817500E-03,-64.999998E-03,-659.548E-06,+3.160869298E+00
+28.820000E-03,-102.688441E-03,+295.226E-06,+3.165894423E+00
+28.822500E-03,-77.562813E-03,-1.275126E-03,+3.135743670E+00
+28.825000E-03,-64.999998E-03,-2.883166E-03,+3.133231107E+00
+28.827500E-03,-64.999998E-03,-2.883166E-03,+3.158356735E+00
+28.830000E-03,-64.999998E-03,-5.270100E-03,+3.133231107E+00
+28.832500E-03,-64.999998E-03,-2.368090E-03,+3.155844172E+00
+28.835000E-03,-64.999998E-03,-4.026382E-03,+3.133231107E+00
+28.837500E-03,-64.999998E-03,-4.353015E-03,+3.185994926E+00
+28.840000E-03,-64.999998E-03,-3.486181E-03,+3.165894423E+00
+28.842500E-03,-64.999998E-03,-2.757538E-03,+3.133231107E+00
+28.845000E-03,-64.999998E-03,-270.101E-06,+3.133231107E+00
+28.847500E-03,-64.999998E-03,-471.106E-06,+3.165894424E+00
+28.850000E-03,-64.999998E-03,+2.456030E-03,+3.133231107E+00
+28.852500E-03,-64.999998E-03,+2.719849E-03,+3.133231107E+00
+28.855000E-03,-64.999998E-03,+2.267588E-03,+3.133231107E+00
+28.857500E-03,-64.999998E-03,+2.305276E-03,+3.160869298E+00
+28.860000E-03,-102.688441E-03,+2.217337E-03,+3.165894423E+00
+28.862500E-03,-64.999998E-03,+3.310301E-03,+3.133231107E+00
+28.865000E-03,-64.999998E-03,+3.775126E-03,+3.133231107E+00
+28.867500E-03,-64.999998E-03,+3.473618E-03,+3.133231107E+00
+28.870000E-03,-64.999998E-03,+2.581658E-03,+3.133231107E+00
+28.872500E-03,-152.939696E-03,+157.035E-06,+3.133231107E+00
+28.875000E-03,-64.999998E-03,-157.035E-06,+3.133231107E+00
+28.877500E-03,-64.999998E-03,-672.111E-06,+3.133231107E+00
+28.880000E-03,-64.999998E-03,-1.714824E-03,+3.173432112E+00
+28.882500E-03,-64.999998E-03,-3.222362E-03,+3.135743670E+00
+28.885000E-03,-64.999998E-03,-4.327889E-03,+3.135743670E+00
+28.887500E-03,-228.316583E-03,-2.983668E-03,+3.140768795E+00
+28.890000E-03,-127.814068E-03,-2.920854E-03,+3.133231107E+00
+28.892500E-03,-64.999998E-03,-3.800251E-03,+3.133231107E+00
+28.895000E-03,-178.065324E-03,-3.925879E-03,+3.133231107E+00
+28.897500E-03,-64.999998E-03,-1.576633E-03,+3.173432112E+00
+28.900000E-03,-64.999998E-03,-2.883166E-03,+3.140768796E+00
+28.902500E-03,-64.999998E-03,-3.925879E-03,+3.133231107E+00
+28.905000E-03,-64.999998E-03,-81.658E-06,+3.135743670E+00
+28.907500E-03,-102.688439E-03,-69.096E-06,+3.133231107E+00
+28.910000E-03,-64.999998E-03,+2.481156E-03,+3.133231107E+00
+28.912500E-03,-178.065326E-03,+3.925879E-03,+3.173432112E+00
+28.915000E-03,-152.939698E-03,+2.870603E-03,+3.133231107E+00
+28.917500E-03,-64.999998E-03,+1.802764E-03,+3.160869298E+00
+28.920000E-03,-228.316581E-03,+3.285176E-03,+3.140768796E+00
+28.922500E-03,-64.999998E-03,+2.543970E-03,+3.135743670E+00
+28.925000E-03,-64.999998E-03,+4.403266E-03,+3.170919549E+00
+28.927500E-03,-64.999998E-03,-56.533E-06,+3.140768795E+00
+28.930000E-03,-64.999998E-03,-596.734E-06,+3.160869298E+00
+28.932500E-03,-152.939696E-03,-1.727387E-03,+3.150819047E+00
+28.935000E-03,-64.999998E-03,-3.423367E-03,+3.133231107E+00
+28.937500E-03,-127.814069E-03,-3.134422E-03,+3.160869298E+00
+28.940000E-03,-64.999998E-03,-2.619347E-03,+3.173432112E+00
+28.942500E-03,-52.437183E-03,-5.785176E-03,+3.133231107E+00
+28.945000E-03,-64.999998E-03,-5.345477E-03,+3.135743670E+00
+28.947500E-03,-64.999998E-03,-4.528894E-03,+3.133231107E+00
+28.950000E-03,-203.190954E-03,-3.410804E-03,+3.173432112E+00
+28.952500E-03,-64.999998E-03,-2.481156E-03,+3.155844172E+00
+28.955000E-03,-64.999998E-03,-131.910E-06,+3.155844172E+00
+28.957500E-03,-64.999998E-03,+1.363065E-03,+3.133231107E+00
+28.960000E-03,-64.999998E-03,+2.983668E-03,+3.140768796E+00
+28.962500E-03,-266.005024E-03,-1.124372E-03,+3.135743670E+00
+28.965000E-03,-64.999998E-03,+1.212312E-03,+3.170919549E+00
+28.967500E-03,-64.999998E-03,+2.757538E-03,+3.140768795E+00
+28.970000E-03,-64.999998E-03,+2.757538E-03,+3.160869298E+00
+28.972500E-03,-64.999998E-03,+3.951005E-03,+3.178457238E+00
+28.975000E-03,-64.999998E-03,+2.757538E-03,+3.173432112E+00
+28.977500E-03,-64.999998E-03,+2.393216E-03,+3.145793921E+00
+28.980000E-03,-64.999998E-03,+772.613E-06,+3.165894423E+00
+28.982500E-03,-64.999998E-03,+81.658E-06,+3.170919549E+00
+28.985000E-03,-64.999998E-03,-157.035E-06,+3.133231107E+00
+28.987500E-03,-64.999998E-03,-2.003769E-03,+3.133231107E+00
+28.990000E-03,-64.999998E-03,-2.770100E-03,+3.145793921E+00
+28.992500E-03,-64.999998E-03,-2.971106E-03,+3.133231107E+00
+28.995000E-03,-152.939698E-03,-3.687186E-03,+3.133231107E+00
+28.997500E-03,-127.814069E-03,-4.239950E-03,+3.133231107E+00
+29.000000E-03,-64.999998E-03,-4.126884E-03,+3.133231107E+00
+29.002500E-03,-77.562813E-03,-3.385678E-03,+3.133231107E+00
+29.005000E-03,+110.879402E-03,-3.134422E-03,+3.133231107E+00
+29.007500E-03,-64.999998E-03,-3.511307E-03,+3.165894424E+00
+29.010000E-03,-64.999998E-03,+1.061558E-03,+3.173432112E+00
+29.012500E-03,-152.939696E-03,+822.864E-06,+3.150819047E+00
+29.015000E-03,-64.999998E-03,+1.601759E-03,+3.133231107E+00
+29.017500E-03,-64.999998E-03,+2.217337E-03,+3.145793921E+00
+29.020000E-03,-64.999998E-03,+2.079146E-03,+3.165894423E+00
+29.022500E-03,-253.442209E-03,+2.267588E-03,+3.135743670E+00
+29.025000E-03,-253.442211E-03,+1.790201E-03,+3.133231107E+00
+29.027500E-03,-228.316583E-03,+4.604271E-03,+3.133231107E+00
+29.030000E-03,-64.999998E-03,+4.064070E-03,+3.173432112E+00
+29.032500E-03,-152.939696E-03,+2.380653E-03,+3.133231107E+00
+29.035000E-03,-64.999998E-03,+1.086683E-03,+3.155844172E+00
+29.037500E-03,-64.999998E-03,+43.970E-06,+3.145793921E+00
+29.040000E-03,-102.688441E-03,-1.061558E-03,+3.133231107E+00
+29.042500E-03,-64.999998E-03,-1.388191E-03,+3.173432112E+00
+29.045000E-03,-64.999998E-03,-4.265075E-03,+3.133231107E+00
+29.047500E-03,-64.999998E-03,-4.277638E-03,+3.133231107E+00
+29.050000E-03,-64.999998E-03,-3.775126E-03,+3.133231107E+00
+29.052500E-03,-178.065326E-03,-2.732412E-03,+3.133231107E+00
+29.055000E-03,-64.999998E-03,-4.202261E-03,+3.133231107E+00
+29.057500E-03,-64.999998E-03,-2.154523E-03,+3.160869298E+00
+29.060000E-03,-228.316581E-03,-3.347990E-03,+3.173432112E+00
+29.062500E-03,-64.999998E-03,-1.111809E-03,+3.135743670E+00
+29.065000E-03,-64.999998E-03,-420.854E-06,+3.133231107E+00
+29.067500E-03,-64.999998E-03,-2.393216E-03,+3.133231107E+00
+29.070000E-03,-203.190954E-03,+2.707286E-03,+3.173432112E+00
+29.072500E-03,-64.999998E-03,+2.368090E-03,+3.133231107E+00
+29.075000E-03,-64.999998E-03,+3.473618E-03,+3.150819047E+00
+29.077500E-03,-127.814069E-03,+4.202261E-03,+3.145793921E+00
+29.080000E-03,-228.316581E-03,+3.247487E-03,+3.140768796E+00
+29.082500E-03,-64.999998E-03,+3.662060E-03,+3.133231107E+00
+29.085000E-03,-77.562811E-03,+4.038945E-03,+3.133231107E+00
+29.087500E-03,-266.005024E-03,+1.551508E-03,+3.133231107E+00
+29.090000E-03,-64.999998E-03,+1.903266E-03,+3.133231107E+00
+29.092500E-03,-64.999998E-03,+559.045E-06,+3.173432112E+00
+29.095000E-03,-152.939698E-03,-295.226E-06,+3.133231107E+00
+29.097500E-03,-64.999998E-03,-1.174623E-03,+3.173432112E+00
+29.100000E-03,-266.005024E-03,-3.398241E-03,+3.133231107E+00
+29.102500E-03,-64.999998E-03,-2.694724E-03,+3.135743670E+00
+29.105000E-03,-64.999998E-03,-2.757538E-03,+3.170919549E+00
+29.107500E-03,-64.999998E-03,-4.742462E-03,+3.133231107E+00
+29.110000E-03,-127.814068E-03,-5.282663E-03,+3.133231107E+00
+29.112500E-03,-64.999998E-03,-3.335427E-03,+3.133231107E+00
+29.115000E-03,-64.999998E-03,-3.046482E-03,+3.133231107E+00
+29.117500E-03,-203.190953E-03,-1.652010E-03,+3.133231107E+00
+29.120000E-03,-228.316581E-03,-2.317839E-03,+3.173432112E+00
+29.122500E-03,-64.999998E-03,-923.367E-06,+3.133231107E+00
+29.125000E-03,-77.562811E-03,+2.694724E-03,+3.170919549E+00
+29.127500E-03,-64.999998E-03,+3.184673E-03,+3.133231107E+00
+29.130000E-03,-203.190954E-03,+3.398241E-03,+3.133231107E+00
+29.132500E-03,-64.999998E-03,+3.636935E-03,+3.150819046E+00
+29.135000E-03,-64.999998E-03,+4.993719E-03,+3.133231107E+00
+29.137500E-03,-64.999998E-03,+2.518844E-03,+3.173432112E+00
+29.140000E-03,-228.316581E-03,+2.129397E-03,+3.140768796E+00
+29.142500E-03,-64.999998E-03,+4.239950E-03,+3.135743670E+00
+29.145000E-03,-64.999998E-03,+2.129397E-03,+3.133231107E+00
+29.147500E-03,-64.999998E-03,+332.915E-06,+3.140768795E+00
+29.150000E-03,-203.190954E-03,-1.312814E-03,+3.133231107E+00
+29.152500E-03,-64.999998E-03,-2.355528E-03,+3.150819046E+00
+29.155000E-03,-178.065324E-03,-1.538945E-03,+3.133231107E+00
+29.157500E-03,-64.999998E-03,-3.008794E-03,+3.160869298E+00
+29.160000E-03,-64.999998E-03,-2.292714E-03,+3.165894423E+00
+29.162500E-03,-64.999998E-03,-3.297739E-03,+3.173432112E+00
+29.165000E-03,-64.999998E-03,-4.315327E-03,+3.170919549E+00
+29.167500E-03,-102.688439E-03,-4.139447E-03,+3.173432112E+00
+29.170000E-03,-127.814068E-03,-3.373116E-03,+3.133231107E+00
+29.172500E-03,-152.939696E-03,-2.569095E-03,+3.155844172E+00
+29.175000E-03,-178.065324E-03,-433.417E-06,+3.155844172E+00
+29.177500E-03,-127.814069E-03,+4.126884E-03,+3.133231107E+00
+29.180000E-03,-64.999998E-03,+2.996231E-03,+3.133231107E+00
+29.182500E-03,-64.999998E-03,-1.036432E-03,+3.135743670E+00
+29.185000E-03,-64.999998E-03,+935.930E-06,+3.133231107E+00
+29.187500E-03,-64.999998E-03,+3.347990E-03,+3.173432112E+00
+29.190000E-03,-64.999998E-03,+1.978643E-03,+3.133231107E+00
+29.192500E-03,-64.999998E-03,+2.493719E-03,+3.133231107E+00
+29.195000E-03,-152.939698E-03,+1.224874E-03,+3.173432112E+00
+29.197500E-03,-64.999998E-03,+1.865578E-03,+3.160869298E+00
+29.200000E-03,-64.999998E-03,+1.287688E-03,+3.133231107E+00
+29.202500E-03,-64.999998E-03,-1.488693E-03,+3.133231107E+00
+29.205000E-03,-64.999998E-03,-1.966080E-03,+3.135743670E+00
+29.207500E-03,-64.999998E-03,-1.237437E-03,+3.133231107E+00
+29.210000E-03,-64.999998E-03,-2.594221E-03,+3.133231107E+00
+29.212500E-03,-64.999998E-03,-3.687186E-03,+3.133231107E+00
+29.215000E-03,-64.999998E-03,-3.624372E-03,+3.150819047E+00
+29.217500E-03,-203.190953E-03,-5.081658E-03,+3.173432112E+00
+29.220000E-03,-64.999998E-03,-2.619347E-03,+3.165894423E+00
+29.222500E-03,-253.442209E-03,-3.750000E-03,+3.135743670E+00
+29.225000E-03,-77.562811E-03,-3.260050E-03,+3.135743670E+00
+29.227500E-03,-64.999998E-03,-1.212312E-03,+3.165894424E+00
+29.230000E-03,-64.999998E-03,-1.564070E-03,+3.145793921E+00
+29.232500E-03,-64.999998E-03,-3.536432E-03,+3.133231107E+00
+29.235000E-03,-64.999998E-03,-1.702261E-03,+3.150819047E+00
+29.237500E-03,-64.999998E-03,-445.980E-06,+3.173432112E+00
+29.240000E-03,-228.316581E-03,+2.129397E-03,+3.140768796E+00
+29.242500E-03,-64.999998E-03,+2.682161E-03,+3.133231107E+00
+29.245000E-03,-77.562811E-03,+3.875628E-03,+3.173432112E+00
+29.247500E-03,-228.316583E-03,+3.863065E-03,+3.133231107E+00
+29.250000E-03,-64.999998E-03,+2.619347E-03,+3.145793921E+00
+29.252500E-03,-152.939696E-03,+1.878141E-03,+3.150819046E+00
+29.255000E-03,-152.939698E-03,+1.538945E-03,+3.133231107E+00
+29.257500E-03,-64.999998E-03,+684.673E-06,+3.133231107E+00
+29.260000E-03,-64.999998E-03,+1.199749E-03,+3.140768796E+00
+29.262500E-03,-77.562813E-03,+722.362E-06,+3.135743670E+00
+29.265000E-03,-64.999998E-03,-458.543E-06,+3.133231107E+00
+29.267500E-03,-64.999998E-03,-860.553E-06,+3.133231107E+00
+29.270000E-03,-64.999998E-03,-4.089196E-03,+3.133231107E+00
+29.272500E-03,-64.999998E-03,-5.496231E-03,+3.173432112E+00
+29.275000E-03,-64.999998E-03,-3.775126E-03,+3.133231107E+00
+29.277500E-03,-127.814069E-03,-5.961055E-03,+3.173432112E+00
+29.280000E-03,-64.999998E-03,-4.265075E-03,+3.133231107E+00
+29.282500E-03,-64.999998E-03,-2.996231E-03,+3.135743670E+00
+29.285000E-03,-64.999998E-03,-1.212312E-03,+3.173432112E+00
+29.287500E-03,-64.999998E-03,-1.802764E-03,+3.140768795E+00
+29.290000E-03,-64.999998E-03,-672.111E-06,+3.160869298E+00
+29.292500E-03,-152.939696E-03,+3.963568E-03,+3.133231107E+00
+29.295000E-03,-64.999998E-03,+2.493719E-03,+3.150819047E+00
+29.297500E-03,-64.999998E-03,+2.330402E-03,+3.160869298E+00
+29.300000E-03,-64.999998E-03,+4.013819E-03,+3.165894423E+00
+29.302500E-03,-64.999998E-03,+2.167085E-03,+3.133231107E+00
+29.305000E-03,-64.999998E-03,+2.280151E-03,+3.170919549E+00
+29.307500E-03,-64.999998E-03,+3.448492E-03,+3.165894424E+00
+29.310000E-03,-64.999998E-03,+709.799E-06,+3.173432112E+00
+29.312500E-03,-178.065326E-03,+270.100E-06,+3.150819046E+00
+29.315000E-03,-178.065324E-03,-847.990E-06,+3.155844172E+00
+29.317500E-03,-64.999998E-03,-847.990E-06,+3.133231107E+00
+29.320000E-03,-64.999998E-03,-2.255025E-03,+3.133231107E+00
+29.322500E-03,-64.999998E-03,-2.430905E-03,+3.133231107E+00
+29.325000E-03,-253.442211E-03,-2.782663E-03,+3.135743670E+00
+29.327500E-03,-102.688439E-03,-3.410804E-03,+3.165894424E+00
+29.330000E-03,-64.999998E-03,-4.868090E-03,+3.160869298E+00
+29.332500E-03,-64.999998E-03,-3.511307E-03,+3.155844172E+00
+29.335000E-03,-178.065324E-03,-4.177136E-03,+3.133231107E+00
+29.337500E-03,-64.999998E-03,-3.109296E-03,+3.133231107E+00
